SMILES,HELM,Permeability
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3593{[dP].[Pr_Gly].L.[dL].P.[meL].F}$PEPTIDE3593,PEPTIDE3593,1:R1-7:R2$$$",-5.46
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3594{[dP].[Pr_Gly].L.L.P.[meL].F}$PEPTIDE3594,PEPTIDE3594,1:R1-7:R2$$$",-5.68
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3595{[dP].[Pr_Gly].L.[meL].P.L.F}$PEPTIDE3595,PEPTIDE3595,1:R1-7:R2$$$",-5.33
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3596{[dP].[Pr_Gly].[Me_dL].[Me_dL].P.[dL].F}$PEPTIDE3596,PEPTIDE3596,1:R1-7:R2$$$",-5.81
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3597{[dP].[Pr_Gly].[dL].[Me_dL].P.[Me_dL].F}$PEPTIDE3597,PEPTIDE3597,1:R1-7:R2$$$",-4.99
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3598{[dP].[Pr_Gly].[meL].[dL].P.[Me_dL].F}$PEPTIDE3598,PEPTIDE3598,1:R1-7:R2$$$",-5.19
CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3599{[dP].[Pr_Gly].[dL].[meL].P.[Me_dL].F}$PEPTIDE3599,PEPTIDE3599,1:R1-7:R2$$$",-5.2
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3600{[dP].[Pr_Gly].[Me_dL].L.P.[Me_dL].F}$PEPTIDE3600,PEPTIDE3600,1:R1-7:R2$$$",-5.07
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3601{[dP].[Pr_Gly].L.[Me_dL].P.[Me_dL].F}$PEPTIDE3601,PEPTIDE3601,1:R1-7:R2$$$",-5.25
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3604{[dP].[Pr_Gly].[meL].[Me_dL].P.L.F}$PEPTIDE3604,PEPTIDE3604,1:R1-7:R2$$$",-5.96
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3605{[dP].[Pr_Gly].L.[Me_dL].P.[meL].F}$PEPTIDE3605,PEPTIDE3605,1:R1-7:R2$$$",-5.12
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3606{[dP].[Pr_Gly].[Me_dL].L.P.[meL].F}$PEPTIDE3606,PEPTIDE3606,1:R1-7:R2$$$",-4.98
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3607{[dP].[Pr_Gly].[meL].L.P.[Me_dL].F}$PEPTIDE3607,PEPTIDE3607,1:R1-7:R2$$$",-5.17
CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3612{[dP].[Pr_Gly].L.[meL].P.[meL].F}$PEPTIDE3612,PEPTIDE3612,1:R1-7:R2$$$",-5.02
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3615{[dP].[Pr_Gly].[Me_dL].[Me_dL].P.[Me_dL].F}$PEPTIDE3615,PEPTIDE3615,1:R1-7:R2$$$",-5.11
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3616{[dP].[Pr_Gly].[meL].[Me_dL].P.[Me_dL].F}$PEPTIDE3616,PEPTIDE3616,1:R1-7:R2$$$",-4.78
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3617{[dP].[Pr_Gly].[Me_dL].[meL].P.[Me_dL].F}$PEPTIDE3617,PEPTIDE3617,1:R1-7:R2$$$",-4.94
CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C1=O,"PEPTIDE3620{[dP].[Pr_Gly].[Me_dL].[meL].P.[meL].F}$PEPTIDE3620,PEPTIDE3620,1:R1-7:R2$$$",-4.96
CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3652{[dP].A.[dL].[dL].P.[dL].F}$PEPTIDE3652,PEPTIDE3652,1:R1-7:R2$$$",-6.46
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3658{[dP].A.L.[dL].P.L.F}$PEPTIDE3658,PEPTIDE3658,1:R1-7:R2$$$",-6.26
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3659{[dP].A.L.L.P.L.F}$PEPTIDE3659,PEPTIDE3659,1:R1-7:R2$$$",-6.45
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3660{[dP].A.[Me_dL].[dL].P.[dL].F}$PEPTIDE3660,PEPTIDE3660,1:R1-7:R2$$$",-6.28
CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3661{[dP].A.[dL].[dL].P.[Me_dL].F}$PEPTIDE3661,PEPTIDE3661,1:R1-7:R2$$$",-6.06
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3662{[dP].A.[dL].[Me_dL].P.[dL].F}$PEPTIDE3662,PEPTIDE3662,1:R1-7:R2$$$",-5.63
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N1C,"PEPTIDE3663{[dP].A.[meL].[dL].P.[dL].F}$PEPTIDE3663,PEPTIDE3663,1:R1-7:R2$$$",-5.78
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3664{[dP].A.L.[dL].P.[Me_dL].F}$PEPTIDE3664,PEPTIDE3664,1:R1-7:R2$$$",-6.44
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3665{[dP].A.[dL].[dL].P.[meL].F}$PEPTIDE3665,PEPTIDE3665,1:R1-7:R2$$$",-6.29
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3666{[dP].A.[Me_dL].L.P.[dL].F}$PEPTIDE3666,PEPTIDE3666,1:R1-7:R2$$$",-6.08
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3667{[dP].A.[Me_dL].[dL].P.L.F}$PEPTIDE3667,PEPTIDE3667,1:R1-7:R2$$$",-5.92
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3668{[dP].A.[dL].L.P.[Me_dL].F}$PEPTIDE3668,PEPTIDE3668,1:R1-7:R2$$$",-6.28
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3669{[dP].A.[dL].L.P.[meL].F}$PEPTIDE3669,PEPTIDE3669,1:R1-7:R2$$$",-6.34
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3670{[dP].A.L.[Me_dL].P.L.F}$PEPTIDE3670,PEPTIDE3670,1:R1-7:R2$$$",-6.12
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3671{[dP].A.L.L.P.[Me_dL].F}$PEPTIDE3671,PEPTIDE3671,1:R1-7:R2$$$",-6.11
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3672{[dP].A.[Me_dL].L.P.L.F}$PEPTIDE3672,PEPTIDE3672,1:R1-7:R2$$$",-6.1
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3673{[dP].A.[meL].L.P.L.F}$PEPTIDE3673,PEPTIDE3673,1:R1-7:R2$$$",-6.56
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3674{[dP].A.L.[meL].P.L.F}$PEPTIDE3674,PEPTIDE3674,1:R1-7:R2$$$",-6.21
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3675{[dP].A.[Me_dL].[Me_dL].P.[dL].F}$PEPTIDE3675,PEPTIDE3675,1:R1-7:R2$$$",-6.22
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3676{[dP].A.[Me_dL].[dL].P.[Me_dL].F}$PEPTIDE3676,PEPTIDE3676,1:R1-7:R2$$$",-5.74
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3677{[dP].A.[dL].[Me_dL].P.[meL].F}$PEPTIDE3677,PEPTIDE3677,1:R1-7:R2$$$",-5.66
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3678{[dP].A.[Me_dL].L.P.[Me_dL].F}$PEPTIDE3678,PEPTIDE3678,1:R1-7:R2$$$",-5.4
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3679{[dP].A.L.[Me_dL].P.[Me_dL].F}$PEPTIDE3679,PEPTIDE3679,1:R1-7:R2$$$",-6.1
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3681{[dP].A.[meL].[Me_dL].P.L.F}$PEPTIDE3681,PEPTIDE3681,1:R1-7:R2$$$",-6.34
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE3682{[dP].A.L.[meL].P.[Me_dL].F}$PEPTIDE3682,PEPTIDE3682,1:R1-7:R2$$$",-6.17
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3683{[dP].A.[dL].[meL].P.[meL].F}$PEPTIDE3683,PEPTIDE3683,1:R1-7:R2$$$",-5.73
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3684{[dP].A.[Me_dL].[meL].P.L.F}$PEPTIDE3684,PEPTIDE3684,1:R1-7:R2$$$",-5.9
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3685{[dP].A.[Me_dL].L.P.[meL].F}$PEPTIDE3685,PEPTIDE3685,1:R1-7:R2$$$",-5.36
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N1C,"PEPTIDE3686{[dP].A.[meL].[dL].P.[meL].F}$PEPTIDE3686,PEPTIDE3686,1:R1-7:R2$$$",-5.22
CC(C)C[C@@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N1C,"PEPTIDE3691{[dP].A.[Me_dL].[Me_dL].P.[Me_dL].F}$PEPTIDE3691,PEPTIDE3691,1:R1-7:R2$$$",-5.58
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N1C,"PEPTIDE3692{[dP].A.[meL].[Me_dL].P.[Me_dL].F}$PEPTIDE3692,PEPTIDE3692,1:R1-7:R2$$$",-5.23
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3693{[dP].A.[Me_dL].[meL].P.[Me_dL].F}$PEPTIDE3693,PEPTIDE3693,1:R1-7:R2$$$",-5.17
CC(C)C[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N1C,"PEPTIDE3697{[dP].A.[meL].[meL].P.[Me_dL].F}$PEPTIDE3697,PEPTIDE3697,1:R1-7:R2$$$",-6.06
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3698{[dP].A.[Me_dL].[meL].P.[meL].F}$PEPTIDE3698,PEPTIDE3698,1:R1-7:R2$$$",-6.03
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N1C,"PEPTIDE3699{[dP].A.[meL].[Me_dL].P.[meL].F}$PEPTIDE3699,PEPTIDE3699,1:R1-7:R2$$$",-5.19
